1418231641,47.4460,47.4900,47.4300,47.4900,112600
1418231940,47.3100,47.4500,47.3000,47.4500,308200
1418232298,47.3950,47.4000,47.2900,47.3050,124800
1418232599,47.3300,47.4000,47.3300,47.3950,113300
1418232842,47.3300,47.3500,47.2942,47.3400,145600
1418233140,47.3500,47.3800,47.3200,47.3200,203200
1418233440,47.3900,47.3900,47.3300,47.3450,105100
1418233799,47.3550,47.3900,47.3400,47.3900,121400
1418234099,47.3400,47.3960,47.3400,47.3599,97200
1418234396,47.3250,47.3500,47.3000,47.3400,119900
1418234699,47.3400,47.3500,47.3200,47.3200,120600
1418234999,47.2800,47.3368,47.2700,47.3350,135500
1418235241,47.3400,47.3500,47.2400,47.2800,215500
1418235599,47.2700,47.3600,47.2600,47.3450,261600
1418235899,47.2850,47.3000,47.2500,47.2750,124800
1418236143,47.3200,47.3300,47.2836,47.2850,110000
1418236440,47.2507,47.3400,47.2350,47.3300,152200
1418236741,47.2400,47.2800,47.2201,47.2599,119100
1418237043,47.2400,47.2500,47.1700,47.2400,133700
1418237398,47.1100,47.2458,47.0900,47.2458,445200
1418237698,47.0600,47.1300,47.0600,47.1000,287400
1418237999,46.9500,47.0500,46.9400,47.0500,489200
1418238299,46.9500,46.9700,46.8750,46.9500,512600
1418238541,46.8860,46.9600,46.8800,46.9500,236200
1418238844,46.8200,46.8900,46.8100,46.8900,458200
1418239140,46.8950,46.9000,46.7900,46.8100,280800
1418239440,46.7200,46.8950,46.7100,46.8950,517100
1418239799,46.8300,46.8450,46.7001,46.7100,318700
1418240099,46.8700,46.8900,46.7501,46.8345,466500
1418240399,46.8000,46.8800,46.7900,46.8800,311200
1418240640,46.8300,46.8800,46.7700,46.8000,342100
1418240940,46.8650,46.9150,46.7900,46.8399,260300
1418241299,46.8700,46.8700,46.8100,46.8640,202600
1418241540,46.8000,46.8700,46.8000,46.8700,251900
1418241899,46.8100,46.8500,46.7500,46.8100,280800
1418242198,46.8850,46.9192,46.7790,46.8100,272900
1418242497,46.9200,46.9200,46.8700,46.8900,177800
1418242740,46.9200,46.9800,46.8800,46.9200,310600
1418243099,46.9700,46.9900,46.9000,46.9246,394300
1418243340,46.9450,46.9700,46.8800,46.9600,288500
1418243640,47.0093,47.0100,46.9300,46.9450,245100
1418243999,46.9800,47.0200,46.9200,47.0100,360800
1418244294,46.9250,46.9800,46.8700,46.9750,515600
1418244599,46.8500,46.9200,46.8200,46.9200,625700
1418244897,46.8900,46.9000,46.8100,46.8450,1219600
1418245140,46.9200,46.9700,46.8500,46.8950,2017500
1418245200,46.9000,46.9000,46.9000,46.9000,3381500
1418308499,46.7200,47.0500,46.7200,47.0000,0
1418308799,46.7150,46.7900,46.6800,46.7257,790500
1418309099,46.7790,46.8300,46.7099,46.7200,879000
1418309340,46.8700,46.8701,46.7500,46.7800,865000
1418309699,46.9450,47.0100,46.8700,46.8700,459300
1418309940,47.0050,47.0500,46.9100,46.9500,577500
1418310240,46.9900,47.0200,46.9250,47.0000,669400
1418310599,47.0555,47.0828,46.9600,47.0200,682300
1418310898,47.1100,47.1400,47.0250,47.0600,426800
1418311199,47.2100,47.2450,47.0950,47.1150,583300
1418311499,47.3350,47.3400,47.1800,47.2000,425000
1418311799,47.3400,47.4000,47.2950,47.3300,336500
1418312099,47.3950,47.4000,47.3100,47.3400,567300
1418312399,47.4850,47.4900,47.3700,47.3950,638000
1418312698,47.4300,47.4900,47.3600,47.4800,750300
1418312999,47.4450,47.4550,47.3850,47.4150,301200
1418313241,47.4800,47.4900,47.4200,47.4500,297000
1418313599,47.4300,47.5000,47.4250,47.4800,246600
1418313895,47.4400,47.4900,47.4200,47.4400,204600
1418314140,47.4650,47.5000,47.4350,47.4490,192700
1418314440,47.4500,47.4800,47.4340,47.4600,261500
1418314799,47.5201,47.5400,47.4300,47.4500,361800
1418315099,47.5700,47.5800,47.5150,47.5200,318700
1418315399,47.5700,47.6200,47.5450,47.5700,327500
1418315698,47.5850,47.6200,47.5300,47.5700,248800
1418315941,47.6750,47.6850,47.5800,47.5800,330500
1418316298,47.6200,47.6900,47.6000,47.6800,172400
1418316597,47.5800,47.6300,47.5700,47.6300,182600
1418316841,47.7000,47.7100,47.5850,47.5900,282500
1418317198,47.7300,47.7400,47.6800,47.7000,215400
1418317499,47.6680,47.7400,47.6400,47.7300,181200
1418317793,47.5900,47.6700,47.5800,47.6610,189600
1418318099,47.5650,47.6000,47.5310,47.5950,123300
1418318399,47.5999,47.6050,47.5300,47.5699,111500
1418318696,47.6050,47.6155,47.5800,47.5950,92400
1418318945,47.5900,47.6100,47.5600,47.6050,91300
1418319240,47.5600,47.6200,47.5600,47.5950,128500
1418319599,47.6250,47.6400,47.5600,47.5600,238200
1418319898,47.5736,47.6300,47.5600,47.6200,101900
1418320197,47.5850,47.6400,47.5700,47.5750,156100
1418320495,47.6110,47.6400,47.5800,47.5850,138700
1418320743,47.6300,47.6400,47.5900,47.6150,163700
1418321045,47.6050,47.6300,47.5500,47.6300,117300
1418321398,47.6050,47.6350,47.5950,47.6000,112700
1418321699,47.5550,47.6050,47.5433,47.6050,184300
1418321998,47.5600,47.5899,47.5300,47.5600,172200
1418322298,47.5350,47.5800,47.5225,47.5500,130000
1418322599,47.5800,47.5900,47.5240,47.5350,185400
1418322840,47.6050,47.6300,47.5700,47.5750,243800
1418323197,47.5700,47.6300,47.5600,47.6050,223700
1418323453,47.6500,47.6600,47.5530,47.5700,258600
1418323742,47.6850,47.6900,47.6100,47.6500,136800
1418324094,47.6700,47.6900,47.6600,47.6850,102500
1418324398,47.6100,47.6900,47.5800,47.6800,263400
1418324697,47.6399,47.6400,47.5700,47.6100,229200
1418324999,47.6220,47.6550,47.5910,47.6300,162300
1418325245,47.6150,47.6300,47.5750,47.6300,295900
1418325598,47.5700,47.6200,47.5500,47.6200,162400
1418325899,47.5600,47.6000,47.5500,47.5600,159800
1418326199,47.4900,47.5650,47.4800,47.5650,219600
1418326493,47.4501,47.5100,47.4450,47.4900,262700
1418326799,47.4800,47.4900,47.4350,47.4550,188400
1418327040,47.4500,47.5150,47.4400,47.4800,167700
1418327398,47.3700,47.4650,47.3600,47.4500,414100
1418327699,47.3442,47.3990,47.3400,47.3705,291000
1418327999,47.3160,47.3800,47.2700,47.3500,291300
1418328299,47.3600,47.3650,47.3000,47.3150,257000
1418328541,47.3100,47.3700,47.3000,47.3550,287400
1418328899,47.3855,47.4100,47.3050,47.3100,258300
1418329194,47.4500,47.4700,47.3834,47.3900,247500
1418329440,47.4650,47.4850,47.4100,47.4500,232900
1418329798,47.4600,47.5100,47.4200,47.4600,270200
1418330093,47.4400,47.5300,47.4050,47.4600,390000
1418330341,47.3700,47.4390,47.3700,47.4390,241500
1418330640,47.2600,47.4200,47.2600,47.3800,498000
1418330998,47.1600,47.2900,47.1300,47.2550,835900
1418331244,47.1300,47.1700,47.0600,47.1600,737800
1418331599,47.1800,47.2200,47.1100,47.1200,1206500
1418331600,47.1700,47.1700,47.1700,47.1700,2949200
1418394898,47.3400,47.4400,46.8600,46.9900,0
1418395199,47.2200,47.3800,47.1800,47.3370,528700
1418395497,47.3000,47.3800,47.1400,47.2100,509700
1418395742,47.2500,47.3300,47.2200,47.2950,413100
1418396099,47.5320,47.5400,47.2400,47.2500,577700
1418396399,47.6300,47.7300,47.4900,47.5350,1104300
1418396699,47.4800,47.6750,47.4600,47.6400,925600
1418396940,47.5950,47.6100,47.4500,47.4700,335200
1418397299,47.4400,47.6300,47.4000,47.5950,516800
1418397599,47.5080,47.5100,47.3300,47.4400,368500
1418397899,47.4400,47.5200,47.3900,47.5100,405600
1418398199,47.5550,47.5600,47.4100,47.4450,250300
1418398499,47.6600,47.6700,47.5500,47.5600,476600
1418398740,47.5600,47.6550,47.5600,47.6500,309800
1418399099,47.5750,47.5900,47.5300,47.5600,234600
1418399399,47.5500,47.6300,47.5400,47.5700,250600
1418399699,47.3900,47.5600,47.3400,47.5500,388600
1418399998,47.2600,47.4000,47.2300,47.3750,407300
1418400298,47.2200,47.2900,47.1200,47.2600,608400
1418400540,47.3200,47.3600,47.2041,47.2150,316700
1418400841,47.3510,47.3800,47.2600,47.3150,120700
1418401140,47.2700,47.3600,47.2647,47.3500,148200
1418401499,47.2899,47.3600,47.2550,47.2650,211700
1418401799,47.2000,47.3000,47.1900,47.2800,514500
1418402099,47.2400,47.2600,47.1900,47.2000,359700
1418402398,47.3200,47.3300,47.2334,47.2350,190300
1418402699,47.2700,47.3700,47.2600,47.3250,190500
1418402940,47.2750,47.3100,47.2300,47.2700,246500
1418403241,47.3100,47.3600,47.2700,47.2800,299200
1418403599,47.2000,47.3500,47.1400,47.3100,431900
1418403841,47.2300,47.2400,47.1500,47.2000,426100
1418404143,47.2300,47.2600,47.2000,47.2300,215200
1418404441,47.2400,47.2600,47.2050,47.2300,226100
1418404798,47.2350,47.2600,47.1500,47.2400,191900
1418405099,47.2450,47.2500,47.1500,47.2300,266700
1418405399,47.3599,47.3634,47.2300,47.2450,255100
1418405644,47.3399,47.3950,47.3200,47.3450,144800
1418405991,47.3000,47.3350,47.2800,47.3300,136100
1418406240,47.2600,47.3400,47.2300,47.3000,115400
1418406599,47.3400,47.3600,47.2600,47.2600,89700
1418406841,47.2916,47.3487,47.2700,47.3400,144200
1418407141,47.2550,47.2950,47.2300,47.2900,113800
1418407497,47.2750,47.2800,47.2500,47.2600,166100
1418407796,47.3950,47.4090,47.2810,47.2900,262000
1418408099,47.4000,47.4300,47.3737,47.3950,211500
1418408393,47.4500,47.5000,47.4100,47.4100,412500
1418408640,47.4761,47.5000,47.4300,47.4600,147900
1418408997,47.4800,47.4850,47.4400,47.4700,101900
1418409296,47.4400,47.4900,47.4010,47.4800,162700
1418409599,47.4600,47.4600,47.3900,47.4400,132400
1418409896,47.4600,47.5000,47.4300,47.4600,230300
1418410196,47.5200,47.5200,47.4200,47.4600,155800
1418410497,47.5700,47.6000,47.4900,47.5200,228300
1418410745,47.6500,47.7100,47.5700,47.5700,529600
1418411043,47.6100,47.6500,47.5800,47.6400,227400
1418411399,47.5800,47.6100,47.5700,47.6100,180900
1418411695,47.5350,47.5900,47.5150,47.5900,242900
1418411998,47.5100,47.5300,47.4800,47.5300,341000
1418412241,47.5500,47.6000,47.5100,47.5100,349200
1418412597,47.4900,47.5900,47.4900,47.5400,274300
1418412845,47.5060,47.5200,47.4450,47.5000,150300
1418413141,47.4390,47.5100,47.4100,47.5055,217700
1418413499,47.3800,47.4700,47.3800,47.4300,107900
1418413740,47.3700,47.4200,47.3300,47.3700,181800
1418414041,47.3800,47.3800,47.3200,47.3700,125300
1418414340,47.4100,47.4120,47.3500,47.3800,148500
1418414699,47.3700,47.4500,47.3600,47.4050,149400
1418414941,47.3400,47.3700,47.2900,47.3700,187200
1418415299,47.2900,47.3400,47.2300,47.3400,267200
1418415540,47.3100,47.3400,47.2700,47.2900,223700
1418415896,47.3000,47.3300,47.2500,47.3100,202400
1418416197,47.2750,47.3000,47.2400,47.2900,214000
1418416499,47.1700,47.2750,47.1600,47.2750,505400
1418416799,47.0900,47.2000,47.0755,47.1700,874300
1418417099,47.0500,47.0950,47.0310,47.0800,294500
1418417340,47.0400,47.0750,46.9900,47.0500,1135000
1418417695,47.0100,47.0300,46.9200,47.0200,1571900
1418417999,46.9400,47.0600,46.9400,47.0100,3031400
1418418000,46.9500,46.9500,46.9500,46.9500,4441200
1418654099,47.5100,47.5400,47.1600,47.1850,0
1418654344,47.5600,47.6200,47.4200,47.5100,647200
1418654699,47.4900,47.6700,47.4700,47.5500,494600
1418654999,47.5942,47.6100,47.4200,47.4850,519500
1418655241,47.4850,47.6100,47.4800,47.6000,232800
1418655541,47.5000,47.5100,47.3700,47.4800,376000
1418655899,47.3700,47.5200,47.3100,47.4900,395200
1418656140,47.3000,47.4800,47.3000,47.3700,265100
1418656498,47.3900,47.4101,47.3100,47.3100,245500
1418656797,47.3400,47.4200,47.3400,47.3800,389800
1418657041,47.1950,47.3400,47.1800,47.3400,266500
1418657399,47.3000,47.3190,47.1900,47.1900,271900
1418657699,47.1700,47.3000,47.1700,47.2900,238800
1418657999,47.0900,47.2000,47.0400,47.1700,254700
1418658299,47.0100,47.1100,47.0100,47.0900,187900
1418658540,47.0900,47.1250,47.0100,47.0157,214000
1418658898,47.3000,47.3300,47.0800,47.0900,573800
1418659199,47.1955,47.2950,47.1700,47.2950,203800
1418659498,47.0800,47.2000,47.0800,47.2000,170500
1418659796,47.1130,47.1600,47.0000,47.0800,333200
1418660042,47.0601,47.1300,47.0450,47.1200,226200
1418660398,46.9967,47.0690,46.9450,47.0690,418900
1418660640,46.9200,47.0300,46.9100,46.9901,268700
1418660999,46.9200,46.9400,46.8210,46.9200,360500
1418661240,46.9450,47.0000,46.8900,46.9100,277100
1418661599,46.9100,46.9600,46.8500,46.9500,442700
1418661898,46.9700,47.0000,46.8200,46.9000,644500
1418662199,46.9600,47.0600,46.9300,46.9700,441200
1418662440,46.8400,47.0000,46.8400,46.9600,260700
1418662799,46.8310,46.9400,46.8300,46.8500,502200
1418663042,46.9830,46.9900,46.8301,46.8350,420800
1418663398,46.9500,47.0700,46.9300,46.9816,267000
1418663640,46.9600,46.9950,46.9350,46.9500,201500
1418663998,46.8450,46.9800,46.8200,46.9600,237800
1418664299,46.9150,46.9300,46.8300,46.8400,248800
1418664540,46.9845,47.0400,46.9200,46.9200,282800
1418664840,46.9100,47.0000,46.8900,46.9800,170300
1418665199,47.0400,47.0700,46.8900,46.9067,255200
1418665440,47.0100,47.0699,46.9700,47.0400,185700
1418665741,47.0250,47.0558,46.9700,47.0100,83000
1418666098,47.0000,47.0700,46.9200,47.0200,201700
1418666397,47.0200,47.0800,46.9930,46.9930,178000
1418666640,47.0300,47.0850,47.0100,47.0200,170000
1418666947,46.9400,47.0550,46.9300,47.0300,143100
1418667299,46.8000,46.9800,46.7700,46.9300,340400
1418667597,46.8600,46.8800,46.8000,46.8000,147900
1418667840,46.8900,46.9600,46.8400,46.8600,131800
1418668198,46.7950,46.9000,46.7900,46.9000,166400
1418668497,46.7650,46.7900,46.7300,46.7900,385100
1418668740,46.8200,46.8690,46.7650,46.7700,143700
1418669099,46.8100,46.8650,46.7850,46.8200,122400
1418669399,46.7000,46.8100,46.6800,46.8100,220900
1418669645,46.7750,46.7900,46.6800,46.7100,170400
1418669999,46.7700,46.8000,46.7400,46.7750,99900
1418670241,46.7430,46.8200,46.7270,46.7600,142200
1418670599,46.7200,46.7450,46.6300,46.7400,251900
1418670896,46.6800,46.7550,46.6410,46.7200,168700
1418671199,46.7100,46.7450,46.6600,46.6800,150100
1418671499,46.7800,46.8000,46.6800,46.7050,201900
1418671742,46.8600,46.9500,46.7750,46.7800,405500
1418672099,46.8150,46.8800,46.7900,46.8600,153700
1418672340,46.8650,46.9400,46.8000,46.8150,190200
1418672641,46.7700,46.8995,46.7600,46.8790,176900
1418672999,46.7200,46.7870,46.7037,46.7700,263900
1418673299,46.7350,46.7750,46.7100,46.7200,153600
1418673599,46.7300,46.7925,46.7100,46.7390,148900
1418673840,46.7500,46.8100,46.7210,46.7350,196100
1418674141,46.7900,46.8100,46.7200,46.7600,187000
1418674440,46.7810,46.8599,46.7700,46.7900,196200
1418674741,46.7550,46.8000,46.7300,46.7900,163300
1418675095,46.7600,46.7700,46.7100,46.7501,197200
1418675398,46.6400,46.8000,46.6300,46.7600,405800
1418675640,46.5750,46.6400,46.5500,46.6400,612000
1418675998,46.7350,46.7950,46.5700,46.5750,397100
1418676299,46.7100,46.7600,46.6900,46.7400,275300
1418676540,46.7500,46.7700,46.6500,46.7100,471100
1418676841,46.8100,46.8300,46.7200,46.7500,556000
1418677199,46.6600,46.8600,46.6600,46.8150,1217500
1418677200,46.6700,46.6700,46.6700,46.6700,5171000
1418740440,45.7300,45.9100,45.5200,45.5600,0
1418740798,45.7700,45.8700,45.7300,45.7450,997800
1418741099,45.8700,45.9900,45.7800,45.7800,812300
1418741399,45.8500,45.9100,45.7800,45.8700,452900
1418741699,45.6600,45.8850,45.6299,45.8400,789900
1418741997,45.8050,45.8300,45.6500,45.6600,745500
1418742298,45.8000,45.8800,45.7900,45.7950,1515200
1418742599,45.7650,45.8900,45.6950,45.8300,437300
1418742899,45.6000,45.7700,45.5950,45.7679,592300
1418743199,45.8400,45.8600,45.5900,45.6000,1162900
1418743499,45.9500,45.9750,45.7900,45.8390,837800
1418743797,45.9000,45.9600,45.8400,45.9500,324100
1418744099,45.7900,45.9000,45.7800,45.8800,934000
1418744340,45.8450,45.8450,45.7700,45.7860,346400
1418744643,45.8200,45.8400,45.7500,45.8400,270700
1418744999,45.7750,45.8600,45.7650,45.8250,483000
1418745243,45.8050,45.8050,45.7300,45.7750,403100
1418745598,45.8500,45.8650,45.8000,45.8000,678000
1418745899,45.8400,45.8950,45.8090,45.8500,544000
1418746140,45.8000,45.8800,45.7955,45.8400,284600
1418746499,45.8600,45.8750,45.8001,45.8050,320000
1418746799,45.9200,45.9350,45.8500,45.8600,476400
1418747099,45.9210,45.9500,45.9000,45.9250,379800
1418747399,46.0800,46.1400,45.9100,45.9300,1307400
1418747699,46.3000,46.3200,46.0800,46.0900,1279400
