1418141344,55.0800,55.2100,55.0800,55.1900,168600
1418141690,55.0950,55.1000,55.0700,55.0750,77000
1418141943,55.1350,55.1600,55.0950,55.1000,78700
1418142241,55.1850,55.2000,55.1350,55.1350,171300
1418142541,55.2500,55.2600,55.1800,55.1900,211200
1418142894,55.2800,55.3100,55.2250,55.2500,147800
1418143194,55.2100,55.2900,55.1932,55.2800,113300
1418143447,55.1950,55.2100,55.1800,55.2100,83400
1418143799,55.2050,55.2200,55.1800,55.1900,81100
1418144093,55.2050,55.2300,55.2000,55.2100,90800
1418144395,55.2000,55.2200,55.2000,55.2101,74300
1418144645,55.1500,55.2050,55.1400,55.2000,75700
1418144992,55.2200,55.2400,55.1500,55.1500,73100
1418145241,55.2000,55.2300,55.2000,55.2200,96500
1418145596,55.1075,55.2200,55.0850,55.2000,105300
1418145896,55.1150,55.1300,55.1000,55.1200,53100
1418146140,55.2100,55.2300,55.1100,55.1200,111600
1418146496,55.2250,55.2300,55.2000,55.2150,63300
1418146740,55.3100,55.3300,55.2250,55.2300,115900
1418147096,55.3100,55.3300,55.3100,55.3200,159700
1418147341,55.2950,55.3200,55.2900,55.3157,120500
1418147657,55.2850,55.3100,55.2800,55.2950,65900
1418147946,55.3600,55.3600,55.2800,55.2900,91500
1418148241,55.3600,55.3600,55.3400,55.3500,92800
1418148596,55.4150,55.4200,55.3500,55.3700,92500
1418148894,55.4401,55.4800,55.4150,55.4200,171600
1418149149,55.4700,55.4800,55.4450,55.4500,76800
1418149443,55.4350,55.4700,55.4230,55.4700,98100
1418149744,55.4300,55.4400,55.4200,55.4350,66700
1418150099,55.5000,55.5000,55.4250,55.4300,119500
1418150345,55.5000,55.5050,55.4700,55.4850,95300
1418150650,55.5000,55.5000,55.4800,55.4940,73200
1418150989,55.4900,55.5000,55.4750,55.5000,83400
1418151248,55.3799,55.5000,55.3600,55.4900,122100
1418151584,55.3650,55.3800,55.3500,55.3800,65700
1418151847,55.4000,55.4050,55.3600,55.3700,86000
1418152140,55.4900,55.5000,55.4000,55.4050,215400
1418152498,55.3900,55.5100,55.3900,55.5000,151800
1418152740,55.4050,55.4200,55.3800,55.4000,79100
1418153097,55.4200,55.4525,55.4000,55.4100,82100
1418153396,55.4550,55.4700,55.4100,55.4200,75900
1418153699,55.3700,55.4799,55.3700,55.4600,106900
1418153998,55.3695,55.3750,55.3300,55.3700,141600
1418154256,55.4100,55.4200,55.3500,55.3700,81800
1418154555,55.3600,55.4300,55.3450,55.4100,127900
1418154873,55.3400,55.3550,55.3400,55.3550,50400
1418155142,55.3700,55.3800,55.3450,55.3500,70100
1418155495,55.4050,55.4800,55.3700,55.3700,237000
1418155795,55.3150,55.4050,55.3100,55.4050,106800
1418156095,55.3400,55.3500,55.3000,55.3100,115800
1418156349,55.3800,55.3900,55.3350,55.3350,102200
1418156690,55.3750,55.3900,55.3700,55.3800,78500
1418156942,55.3600,55.3800,55.3600,55.3800,115300
1418157299,55.3900,55.4000,55.3600,55.3600,106500
1418157599,55.4300,55.4600,55.3900,55.3900,181700
1418157841,55.4250,55.4600,55.4250,55.4300,197900
1418158199,55.4300,55.4600,55.4100,55.4300,192400
1418158499,55.4350,55.4600,55.4300,55.4500,308800
1418158740,55.4000,55.4500,55.3700,55.4350,1407700
1418158800,55.4000,55.4000,55.4000,55.4000,0
1418222097,55.1500,55.1950,54.9200,55.0200,0
1418222396,55.2300,55.2500,55.1200,55.1500,206300
1418222642,55.3200,55.3700,55.2200,55.2350,300900
1418222940,55.2050,55.3200,55.1900,55.3150,180600
1418223241,55.1100,55.2000,55.0800,55.1950,134400
1418223541,55.0850,55.1250,55.0650,55.1100,103700
1418223899,55.1350,55.1350,55.0750,55.0900,129700
1418224199,55.2400,55.2500,55.1350,55.1400,102700
1418224499,55.2650,55.2700,55.2000,55.2400,154900
1418224794,55.2401,55.2650,55.2175,55.2650,167600
1418225040,55.2250,55.2500,55.2200,55.2400,98100
1418225394,55.1550,55.2250,55.1500,55.2250,127500
1418225699,55.0700,55.1650,55.0600,55.1600,174800
1418225999,55.1000,55.1100,55.0650,55.0700,73500
1418226240,55.1600,55.1600,55.0800,55.0950,107700
1418226595,55.2050,55.2500,55.1600,55.1600,2676100
1418226896,55.2450,55.2500,55.1800,55.2100,84100
1418227197,55.2700,55.2700,55.2400,55.2500,114100
1418227497,55.2700,55.2900,55.2300,55.2700,222000
1418227796,55.2600,55.2700,55.2500,55.2650,78200
1418228040,55.2500,55.2700,55.2500,55.2500,79500
1418228345,55.2050,55.2600,55.2000,55.2550,127700
1418228696,55.1550,55.2100,55.1500,55.2050,166000
1418228997,55.1950,55.2100,55.1550,55.1550,107400
1418229248,55.1100,55.2000,55.1000,55.1950,94600
1418229545,55.0950,55.1200,55.0900,55.1100,79000
1418229895,55.0450,55.1000,55.0400,55.0950,86000
1418230141,55.0190,55.0450,55.0000,55.0450,81300
1418230498,55.1550,55.1700,55.0150,55.0150,100400
1418230799,55.2350,55.2400,55.1500,55.1550,515800
1418231060,55.3100,55.3250,55.2300,55.2400,307800
1418231398,55.3200,55.3200,55.2900,55.3150,362900
1418231692,55.4200,55.5000,55.3132,55.3150,182900
1418231997,55.2700,55.4250,55.2700,55.4250,115200
1418232293,55.2550,55.2700,55.2200,55.2600,100100
1418232597,55.3050,55.3200,55.2500,55.2550,70200
1418232899,55.3200,55.3500,55.2900,55.3100,130600
1418233198,55.4100,55.4300,55.3200,55.3300,112200
1418233499,55.4300,55.4450,55.4100,55.4200,76500
1418233741,55.4600,55.4600,55.4200,55.4400,102700
1418234046,55.5150,55.5900,55.4550,55.4550,195800
1418234393,55.5500,55.5500,55.5100,55.5100,73600
1418234690,55.5750,55.5800,55.5400,55.5450,73500
1418234940,55.5150,55.5800,55.5100,55.5750,115500
1418235284,55.5050,55.5200,55.4450,55.5200,184500
1418235599,55.5600,55.5600,55.4700,55.5100,109100
1418235846,55.5500,55.5600,55.5100,55.5564,112800
1418236187,55.5850,55.5900,55.5450,55.5450,125700
1418236492,55.5550,55.5900,55.5200,55.5850,138500
1418236743,55.5500,55.5600,55.5450,55.5550,48800
1418237048,55.5550,55.5600,55.5400,55.5550,153900
1418237340,55.5000,55.5600,55.4800,55.5600,232900
1418237699,55.4600,55.5050,55.4600,55.5050,130900
1418237999,55.3900,55.4600,55.3600,55.4600,209800
1418238299,55.3700,55.3950,55.3500,55.3900,144600
1418238593,55.3550,55.3700,55.3400,55.3650,103200
1418238841,55.3500,55.3700,55.3400,55.3550,127200
1418239142,55.3500,55.3600,55.3400,55.3400,117400
1418239498,55.2850,55.3600,55.2600,55.3550,269900
1418239797,55.2700,55.3500,55.2650,55.2850,129100
1418240095,55.2600,55.2800,55.2400,55.2750,155900
1418240344,55.2550,55.2700,55.2400,55.2600,167100
1418240698,55.2700,55.3200,55.2500,55.2500,156900
1418240999,55.2650,55.3000,55.2500,55.2800,146700
1418241299,55.2250,55.2650,55.2200,55.2650,169100
1418241599,55.0800,55.2250,55.0800,55.2250,169100
1418241895,55.1350,55.1400,55.0850,55.0900,185700
1418242199,55.1900,55.2150,55.1300,55.1400,212700
1418242440,55.1550,55.1950,55.1450,55.1900,182600
1418242791,55.2050,55.2200,55.1550,55.1550,113800
1418243097,55.2550,55.2700,55.1950,55.2052,114700
1418243399,55.2050,55.2700,55.2000,55.2550,207700
1418243697,55.2550,55.2550,55.1900,55.2100,130900
1418243998,55.1550,55.2600,55.1550,55.2550,160300
1418244298,55.1400,55.1700,55.1400,55.1600,209000
1418244599,55.1100,55.1450,55.0900,55.1400,305400
1418244840,55.1700,55.1700,55.1000,55.1100,411100
1418245140,55.2800,55.3600,55.1300,55.1750,788700
1418245200,55.2700,55.2700,55.2700,55.2700,829500
1418308498,55.8500,55.8800,55.3200,55.4100,0
1418308741,56.2700,56.2800,55.8500,55.8500,477800
1418309099,56.2400,56.3000,55.9400,56.2800,219000
1418309399,56.4600,56.4700,56.2400,56.2500,736400
1418309640,56.6200,56.6200,56.3600,56.4600,294000
1418309999,56.6700,56.8000,56.5300,56.6300,448900
1418310299,56.8900,56.9000,56.6600,56.6800,373800
1418310599,56.7600,56.9100,56.7100,56.8950,643800
1418310899,56.6100,56.7550,56.5500,56.7500,331200
1418311140,56.7400,56.7500,56.6150,56.6200,376800
1418311497,56.8500,56.8750,56.7000,56.7350,475000
1418311799,57.0600,57.0900,56.8400,56.8450,518600
1418312099,56.9700,57.0400,56.9300,57.0200,507100
1418312399,57.0050,57.0100,56.9500,56.9600,403800
1418312698,57.0700,57.0700,56.9900,57.0100,233400
1418312942,57.2300,57.2500,57.0700,57.0700,390800
1418313299,57.1400,57.2300,57.0500,57.2200,292700
1418313598,57.1200,57.2500,57.1100,57.1350,247100
1418313897,57.2150,57.2200,57.0800,57.1100,413400
1418314199,57.3600,57.4200,57.2100,57.2100,523000
1418314497,57.2805,57.3800,57.1950,57.3600,537000
1418314799,57.3500,57.3700,57.2800,57.2900,169400
1418315040,57.3350,57.3600,57.3000,57.3600,164100
1418315399,57.4950,57.5000,57.3300,57.3400,363000
1418315699,57.5700,57.5700,57.4300,57.4900,520700
1418315999,57.5250,57.6300,57.5100,57.5700,259200
1418316296,57.4650,57.5300,57.4400,57.5250,266100
1418316595,57.4950,57.5000,57.4600,57.4620,168300
1418316899,57.5399,57.5400,57.4900,57.4900,237500
1418317197,57.4500,57.5600,57.4450,57.5350,200700
1418317499,57.4600,57.4900,57.4500,57.4600,295400
1418317799,57.4600,57.4700,57.4500,57.4700,113600
1418318097,57.4500,57.4800,57.4500,57.4700,113400
1418318399,57.5100,57.5200,57.4200,57.4550,241400
1418318699,57.4500,57.5200,57.4500,57.5100,95100
1418318999,57.4500,57.4700,57.4450,57.4500,252400
1418319296,57.3000,57.4600,57.3000,57.4550,295400
1418319599,57.3520,57.3700,57.2800,57.3000,188900
1418319898,57.3400,57.3800,57.3300,57.3500,283200
1418320140,57.4000,57.4500,57.3200,57.3399,436100
1418320499,57.3500,57.4000,57.3500,57.3950,183100
1418320799,57.3000,57.3700,57.3000,57.3500,177200
1418321098,57.2530,57.3000,57.1550,57.2932,167700
1418321395,57.2150,57.2550,57.1600,57.2540,123900
1418321640,57.1400,57.2300,57.1100,57.2200,212700
1418321944,57.0800,57.1700,57.0700,57.1400,145100
1418322294,57.0801,57.1100,57.0800,57.0900,128700
1418322598,57.1432,57.1500,57.0400,57.0850,290800
1418322897,57.1750,57.2100,57.1400,57.1400,131200
1418323140,57.2100,57.2400,57.1600,57.1800,155500
1418323440,57.1600,57.2000,57.1505,57.2000,84100
1418323741,57.1400,57.1690,57.1400,57.1600,103400
1418324041,57.1250,57.1500,57.1200,57.1400,102600
1418324397,57.0400,57.1300,57.0400,57.1300,171800
1418324644,57.0600,57.0600,57.0400,57.0450,123700
1418324999,57.0000,57.0600,56.9600,57.0600,402900
1418325296,56.9932,57.0100,56.9800,57.0000,169300
1418325594,57.0000,57.0600,56.9850,56.9950,314400
1418325899,56.9950,57.0100,56.9900,56.9943,316400
1418326198,56.8700,57.0000,56.8600,56.9900,341700
1418326497,56.8940,56.9500,56.8600,56.8700,156100
1418326799,57.0000,57.0000,56.8700,56.8960,256200
1418327040,56.9902,57.0800,56.9600,57.0000,180600
1418327395,56.8300,57.0050,56.7900,56.9750,203300
1418327643,56.8150,56.8800,56.8000,56.8200,208000
1418327998,56.8401,56.9000,56.8100,56.8200,304100
1418328296,56.9800,56.9900,56.8200,56.8450,233900
1418328540,56.9050,57.0150,56.9001,56.9742,168000
1418328895,56.9100,56.9500,56.8600,56.9019,176100
1418329196,56.9250,57.0190,56.9100,56.9100,131900
1418329440,56.9600,56.9700,56.9000,56.9350,216300
1418329799,57.0000,57.0400,56.9401,56.9600,245600
1418330099,57.0000,57.1200,57.0000,57.0000,341600
1418330341,56.9650,57.0100,56.9300,57.0000,317700
1418330699,56.9100,57.0200,56.9000,56.9700,378100
1418330999,56.8500,56.9400,56.8300,56.9100,367900
1418331293,56.7900,56.8600,56.7300,56.8500,546000
1418331540,56.7900,56.8800,56.7700,56.7825,774800
1418331600,56.7850,56.7850,56.7850,56.7850,1163200
1418394840,56.3000,56.3600,56.0000,56.1700,0
1418395199,56.2600,56.5150,56.2600,56.3250,205900
1418395497,56.2700,56.4600,56.2300,56.2900,189800
1418395799,56.3200,56.3700,56.2400,56.2600,123900
1418396089,56.3943,56.4300,56.3200,56.3200,81600
1418396398,56.5200,56.5800,56.3900,56.4000,129600
1418396699,56.4600,56.5600,56.4000,56.5300,180000
1418396992,56.6500,56.6500,56.4200,56.4500,114400
1418397298,56.5000,56.6600,56.3900,56.6400,111800
1418397546,56.6200,56.6200,56.4450,56.5100,93700
1418397898,56.7200,56.7200,56.5600,56.6100,122200
1418398187,56.6900,56.7800,56.6500,56.7200,74300
1418398496,56.6600,56.7300,56.6400,56.6900,77600
1418398799,56.3850,56.6500,56.3810,56.6500,76100
1418399040,56.4600,56.4700,56.3801,56.3840,124000
1418399398,56.4100,56.4800,56.3800,56.4600,65700
1418399642,56.2200,56.4150,56.2200,56.4100,88900
1418399996,56.0500,56.2800,56.0500,56.2150,109600
1418400292,56.0272,56.0890,55.9400,56.0700,145500
1418400595,56.2099,56.2600,56.0232,56.0232,93700
1418400899,56.2300,56.2500,56.1900,56.2000,137200
1418401194,56.0800,56.2400,56.0800,56.2400,73500
1418401448,56.1500,56.2200,56.0700,56.0852,69600
1418401789,56.0010,56.1400,56.0010,56.1400,57300
1418402094,56.1600,56.1900,56.0200,56.0200,69600
1418402392,56.2900,56.3100,56.1700,56.1700,60500
1418402692,56.2000,56.3400,56.1800,56.3150,59000
1418402996,56.2100,56.2800,56.1900,56.1900,61800
1418403296,56.1900,56.2800,56.1700,56.2150,61900
1418403599,56.0250,56.2200,56.0100,56.1900,74100
1418403842,56.1100,56.1300,56.0300,56.0300,57900
1418404141,56.0200,56.1400,56.0100,56.1100,42800
1418404497,56.0100,56.0400,55.9300,56.0200,80100
1418404795,56.0350,56.0600,55.9400,56.0100,41400
1418405087,56.1300,56.1300,55.9950,56.0300,48700
1418405340,56.2000,56.2200,56.1000,56.1300,48200
1418405696,56.1550,56.2100,56.1400,56.1950,57200
1418405941,56.1500,56.1600,56.1200,56.1500,46800
1418406299,56.1530,56.1700,56.1100,56.1600,66600
1418406540,56.2000,56.2000,56.1450,56.1550,79400
1418406850,56.1500,56.2200,56.1400,56.1900,104500
1418407191,56.1400,56.1500,56.1100,56.1400,42400
1418407499,56.1150,56.2000,56.1000,56.1450,77100
1418407742,56.2500,56.2550,56.1400,56.1400,70100
1418408096,56.2700,56.2800,56.2100,56.2484,48300
1418408395,56.2600,56.3700,56.2600,56.2700,77100
1418408640,56.3400,56.3500,56.2650,56.2700,44700
1418408987,56.3436,56.3700,56.3200,56.3500,28500
1418409249,56.2500,56.3550,56.2500,56.3500,49700
1418409544,56.2100,56.2532,56.1750,56.2532,35900
1418409896,56.1200,56.2200,56.1200,56.2050,40100
1418410150,56.1150,56.1400,56.0800,56.1200,45800
1418410497,56.2400,56.2400,56.1101,56.1300,71700
1418410798,56.2100,56.2499,56.1850,56.2400,50300
1418411040,56.1301,56.2100,56.1100,56.2100,31500
1418411381,56.0950,56.1500,56.0950,56.1400,44300
1418411651,56.0550,56.1000,56.0400,56.0950,51100
1418411997,56.0700,56.0800,56.0000,56.0500,205300
1418412299,56.0550,56.1100,56.0500,56.0600,90500
1418412597,56.0400,56.1400,55.9900,56.0550,132600
1418412897,56.0800,56.0800,55.9800,56.0400,76100
1418413193,56.1250,56.1400,56.0400,56.0800,160800
1418413455,56.0800,56.1500,56.0700,56.1300,66100
1418413799,56.1454,56.1500,56.0650,56.0800,71100
1418414098,56.2100,56.2100,56.1000,56.1500,62600
1418414396,56.2800,56.2800,56.1850,56.2100,85300
1418414640,56.2600,56.3300,56.2500,56.2700,109900
1418414951,56.2150,56.2601,56.1800,56.2601,98700
1418415298,56.1700,56.2100,56.1500,56.2100,81700
1418415541,56.2000,56.2500,56.1550,56.1700,89000
1418415841,56.1600,56.2500,56.1550,56.1950,86400
1418416199,56.1350,56.2200,56.1300,56.1605,101200
1418416440,56.0400,56.1300,56.0300,56.1300,140300
1418416784,56.0000,56.0600,55.9700,56.0400,203900
1418417098,56.0250,56.0700,55.9700,55.9950,238600
1418417395,55.9900,56.0250,55.9300,56.0200,220400
1418417699,55.8700,56.0000,55.8200,56.0000,360800
1418417996,55.7900,55.8900,55.7600,55.8700,518600
1418418000,55.7700,55.7700,55.7700,55.7700,1408800
1418654040,56.3000,56.3000,55.8600,55.8600,0
1418654399,56.3200,56.3900,56.2500,56.3000,117300
1418654640,56.6800,56.7000,56.2900,56.3100,207700
1418654942,56.4300,56.6900,56.3200,56.6900,132800
1418655240,56.2600,56.5100,56.2500,56.4300,78200
1418655540,56.2900,56.3300,56.1200,56.2500,97600
1418655846,56.0000,56.2900,55.9100,56.2900,153000
1418656198,55.9200,56.1300,55.9000,55.9800,84300
1418656442,56.1100,56.1200,55.9000,55.9000,102700
1418656741,56.1600,56.2600,56.0900,56.1000,261500
1418657090,56.0550,56.1900,56.0090,56.1800,115100
1418657341,56.0200,56.1000,56.0000,56.0250,76000
1418657696,55.9210,56.0400,55.9210,56.0100,64800
1418657983,55.7750,55.9400,55.7700,55.9200,84500
1418658299,55.5700,55.8200,55.5700,55.7700,160800
1418658598,55.7500,55.7600,55.5600,55.5730,131300
1418658898,56.0400,56.1000,55.7400,55.7400,109200
1418659140,55.8600,56.0400,55.7900,56.0400,72100
1418659499,55.7150,55.8700,55.7100,55.8700,67800
1418659740,55.8500,55.8700,55.6300,55.7100,116100
1418660097,55.6800,55.8600,55.6600,55.8500,82600
1418660343,55.5400,55.7000,55.5100,55.6800,135000
1418660698,55.6000,55.6700,55.5500,55.5500,67700
1418660997,55.5150,55.6400,55.4500,55.6100,75000
1418661246,55.6400,55.7000,55.4700,55.5100,74600
1418661599,55.4600,55.6800,55.4400,55.6500,69400
1418661840,55.5000,55.5600,55.4100,55.4600,109100
1418662192,55.4900,55.6100,55.4400,55.4700,53700
1418662498,55.3400,55.5600,55.3350,55.5000,60700
1418662740,55.3600,55.4600,55.2510,55.3400,171500
1418663097,55.5900,55.5900,55.3600,55.3600,50600
1418663389,55.6000,55.7100,55.5600,55.5800,65400
1418663642,55.6000,55.6100,55.5200,55.5900,44000
1418663941,55.5100,55.6100,55.4300,55.6100,58600
1418664241,55.6300,55.6500,55.5100,55.5300,30600
1418664595,55.7800,55.8000,55.6400,55.6400,71200
1418664840,55.7000,55.8300,55.6700,55.7800,42000
1418665199,55.8700,55.8900,55.6600,55.6900,46600
1418665495,55.7100,55.8600,55.6900,55.8600,83800
1418665798,55.7500,55.7800,55.6600,55.7200,37600
1418666041,55.7600,55.7900,55.6699,55.7500,38400
1418666340,55.8100,55.8700,55.7500,55.7500,39900
1418666699,55.8700,55.9300,55.7900,55.8100,101800
1418666952,55.7400,55.8900,55.7300,55.8700,49100
1418667299,55.6600,55.8100,55.6200,55.7600,45100
1418667597,55.5901,55.6650,55.5300,55.6600,80800
1418667896,55.6600,55.7000,55.5600,55.5900,24800
1418668193,55.5300,55.6800,55.5300,55.6800,84200
1418668444,55.6000,55.6100,55.4700,55.5300,54700
1418668747,55.6050,55.6852,55.5600,55.5910,51200
1418669043,55.5750,55.6200,55.5500,55.6100,57500
1418669398,55.4400,55.5700,55.4300,55.5700,92500
1418669699,55.4900,55.5400,55.4150,55.4300,54500
1418669998,55.4900,55.5500,55.4650,55.4700,45800
1418670245,55.4400,55.5450,55.4100,55.4800,56100
1418670541,55.4300,55.4600,55.4000,55.4400,67900
1418670894,55.3900,55.4600,55.3500,55.4400,44800
1418671198,55.4100,55.4200,55.3510,55.3800,49700
1418671496,55.5245,55.5500,55.3700,55.4000,63900
1418671741,55.6100,55.6700,55.5300,55.5300,78100
1418672098,55.5600,55.6100,55.4800,55.6100,61500
1418672392,55.6100,55.6960,55.5400,55.5400,67300
1418672696,55.5000,55.6600,55.4900,55.6200,46900
1418672999,55.4900,55.5750,55.4500,55.4900,55300
1418673241,55.4700,55.5400,55.4500,55.4900,37800
1418673540,55.4700,55.5400,55.4400,55.4700,45600
1418673898,55.5300,55.5850,55.4600,55.4650,62200
1418674141,55.5800,55.6300,55.5263,55.5300,58500
1418674498,55.5800,55.6800,55.5600,55.5900,97100
1418674746,55.5500,55.5950,55.5400,55.5900,43000
1418675095,55.5500,55.5900,55.5100,55.5400,65000
1418675340,55.4800,55.6250,55.4700,55.5600,69600
1418675698,55.5250,55.5400,55.4300,55.4800,168900
1418675994,55.6600,55.6900,55.5200,55.5200,145500
1418676243,55.5980,55.6650,55.5700,55.6650,94600
1418676599,55.5900,55.6000,55.5100,55.5900,179300
1418676899,55.5800,55.6300,55.5250,55.5800,216700
1418677199,55.4400,55.6350,55.4100,55.5800,354300
1418677200,55.4400,55.4400,55.4400,55.4400,448600
1418740498,55.6400,55.6400,55.1500,55.3400,0
1418740797,55.7800,55.8400,55.6100,55.6500,238400
1418741040,55.7900,55.9100,55.7500,55.7800,150400
1418741398,55.9050,55.9100,55.7400,55.8000,237300
1418741699,55.9400,56.0400,55.9050,55.9050,112600
1418741997,55.7800,55.9400,55.7720,55.9400,83900
1418742299,55.7100,55.8300,55.6650,55.7900,187700
1418742545,55.6900,55.8000,55.6300,55.7200,204500
1418742898,55.7800,55.8200,55.6800,55.6900,244200
1418743199,56.0000,56.0800,55.7700,55.7800,191000
1418743443,56.1700,56.1800,55.9800,55.9900,175100
1418743742,56.1700,56.1700,56.0950,56.1700,153700
1418744099,56.1000,56.1900,56.0900,56.1700,191300
1418744393,56.1800,56.1900,56.0900,56.1000,186100
1418744697,56.2100,56.2300,56.1500,56.1800,264400
1418744999,56.2900,56.3800,56.1900,56.2100,206000
1418745299,56.2850,56.3350,56.2400,56.2900,252500
1418745540,56.3900,56.4400,56.2750,56.2850,217900
1418745899,56.2100,56.4000,56.1700,56.3900,243900
1418746140,56.0900,56.2400,56.0900,56.2100,57900
1418746440,56.1200,56.1300,56.0650,56.0800,61300
1418746799,56.2400,56.2500,56.1200,56.1290,54300
1418747041,56.2600,56.3000,56.1800,56.2400,91300
1418747342,56.4200,56.5000,56.2100,56.2500,348700
1418747698,56.6100,56.7200,56.3900,56.4100,217900
1418747999,56.5000,56.6800,56.4900,56.6150,240000
